date_found,player_id,readable_id,name,rating,robustness,rating_quality,entry_type
2026-06-06,997914,9900004183567,Doug Conry,535,452,established,baseline
2026-06-06,15264,0301270,Ed Borrego,623,671,established,baseline
2026-06-06,736931,0286882,Drew Smedsrud,545,1157,established,baseline
2026-06-06,1082188,9900005188103,Doug Fisher,450,1470,established,baseline
2026-06-06,1041870,9900004689373,Dre Nguyen,548,440,established,baseline
2026-06-06,1126379,9900005645231,Donivan Montoya,534,670,established,baseline
2026-06-06,1107451,9900005452907,Katherine Jensen,327,773,established,baseline
2026-06-06,1333726,9900008082453,Moses Hauk,333,297,established,baseline
2026-06-06,1095812,9900005333480,Doug Ramirez,441,99,preliminary,baseline
2026-06-06,1111134,9900005489422,Ellen Canchola,371,34,preliminary,baseline
2026-06-06,1123357,9900005614763,Don Gould,438,309,established,baseline
2026-06-06,1090597,9900005279450,Edgardo Venegas,522,1123,established,baseline
2026-06-06,1191282,9900006511597,Eduardo Moreno,480,373,established,baseline
2026-06-06,1058917,9900004867689,Eddie Garcia,558,225,established,baseline
2026-06-06,1156046,9900005950090,John Becker,482,883,established,baseline
2026-06-06,1047304,9900004746816,Dustin Ratcliff,452,83,preliminary,baseline
2026-06-06,1179323,9900006292168,Dustin Acenas,555,159,preliminary,baseline
2026-06-06,1166135,9900006052823,Don Duprez,511,798,established,baseline
2026-06-06,972799,9900006162751,Duane Muterspaugh,454,985,established,baseline
2026-06-06,1240328,9900007024560,Tony Brooks,397,532,established,baseline
2026-06-06,1104689,9900005423808,DUSTIN SCHLICK,529,539,established,baseline
2026-06-06,625589,0313286,Dwayne Wright,489,407,established,baseline
2026-06-06,972788,9900005219883,Dustin Mccall,531,332,established,baseline
2026-06-06,1114162,9900005520781,Eli Haskell,437,1138,established,baseline
2026-06-06,625676,9900000386597,Ed Sena,506,470,established,baseline
2026-06-06,1115342,9900005532173,Dustin Trujillo,579,515,established,baseline
2026-06-06,1302619,9900007768181,Mark Maramba,492,303,established,baseline
2026-06-06,1273607,9900007359709,Elijah Hall,452,354,established,baseline
2026-06-06,1347083,9900008217688,Don Nguyen,334,225,established,baseline
2026-06-06,1205037,9900006651873,Duke Marion IV,526,1671,established,baseline
2026-06-06,1201110,9900006612720,Eli Fredrickson,440,90,preliminary,baseline
2026-06-06,1280158,9900007427675,Don Sabater,515,196,preliminary,baseline
2026-06-06,1308625,9900007829516,Doug Lapar,325,132,preliminary,baseline
2026-06-06,1213993,9900006741765,D'von Garcia,476,1028,established,baseline
2026-06-06,1322531,9900007969397,Elijah Moore,393,39,preliminary,baseline
2026-06-06,1135685,9900005745658,Donovan Trujillo,472,232,established,baseline
2026-06-06,1322530,9900007969311,Eduardo Torrealba,477,25,preliminary,baseline
2026-06-06,1350955,9900008406983,Dylan Dragoman,344,207,established,baseline
2026-06-06,1102832,9900005404753,Dylan Jennings,500,456,established,baseline
2026-06-06,972873,9900006742045,Ryan Ocelnik,454,1574,established,baseline
2026-06-06,1210493,9900006706665,Donn Ellington,549,514,established,baseline
2026-06-06,1300133,9900007741306,Earl Cooley,363,21,preliminary,baseline
2026-06-06,1327980,9900008025160,Dustin Trevathan,372,52,preliminary,baseline
2026-06-06,975843,9900005904321,Ernie Romero,509,727,established,baseline
2026-06-06,1013343,9900004337540,Fred Musheno,548,192,preliminary,baseline
2026-06-06,16376,0000258,Flats Lujan,562,831,established,baseline
2026-06-06,16122,0123502,Floyd Farr,623,626,established,baseline
2026-06-06,767806,9900000386665,Frank Baca,648,307,established,baseline
2026-06-06,862528,0239329,Eric Apodaca,521,493,established,baseline
2026-06-06,11158,0038676,Gabe Talmadge,414,157,preliminary,baseline
2026-06-06,1119550,9900005575521,Ethan Bankston,352,67,preliminary,baseline
2026-06-06,716381,0166089,Gabe Ayala,641,1706,established,baseline
2026-06-06,1157192,9900005961386,Francisco Herrera,521,699,established,baseline
2026-06-06,1180993,9900006308821,Frank Medina,475,823,established,baseline
2026-06-06,799229,0280529,Eugene Min,549,980,established,baseline
2026-06-06,843136,9900003012677,Fred Lopez,475,889,established,baseline
2026-06-06,839399,0280527,Fred Cobb,409,935,established,baseline
2026-06-06,1184037,9900006438276,Gabe Manzanares,623,168,preliminary,baseline
2026-06-06,1186386,9900006461953,Erik Voigt,366,16,preliminary,baseline
2026-06-06,1245234,9900007072721,Gabriel Carr,457,218,established,baseline
2026-06-06,1363081,9900008527602,Eric Hughes,425,149,preliminary,baseline
2026-06-06,1349358,9900008391142,Ryan Myers,80,66,preliminary,baseline
2026-06-06,12806,0036041,Frank Urbaniak,662,4886,established,baseline
2026-06-06,1100509,9900005380163,Fernando Loma Jr,534,255,established,baseline
2026-06-06,1235150,9900006967905,Eric Hurtado,467,424,established,baseline
2026-06-06,1264787,9900007269459,Erika Ortega,251,158,preliminary,baseline
2026-06-06,1152950,9900005921021,Catherine Romero,388,368,established,baseline
2026-06-06,1116921,9900005548532,Eric Goodwin,573,736,established,baseline
2026-06-06,670346,0218264,Ernie Dorrance,475,1092,established,baseline
2026-06-06,826475,0253104,Eric Wagner,583,2042,established,baseline
2026-06-06,1135309,9900005739275,Erica Mattson,295,45,preliminary,baseline
2026-06-06,1315455,9900007898833,Evan Keown,388,10,preliminary,baseline
2026-06-06,15229,0245478,Mike Ellis,603,1757,established,baseline
2026-06-06,1245587,9900007076026,Eric Ruff,420,802,established,baseline
2026-06-06,1046163,9900004735650,Erika Charlifoux,268,395,established,baseline
2026-06-06,1234213,9900006951041,Erica Rivera,254,119,preliminary,baseline
2026-06-06,1317553,9900007919729,eugene minton,239,80,preliminary,baseline
2026-06-06,1289544,9900007530382,Fransisco Sotelo,526,365,established,baseline
2026-06-06,1345437,9900008198772,Fernando Frias,468,105,preliminary,baseline
2026-06-06,1315454,9900007899052,Ethan Clemens,304,73,preliminary,baseline
2026-06-06,1345999,9900008205074,Frank Volpe,405,304,established,baseline
2026-06-06,1365706,9900008553120,Garrett Hamlin,204,18,preliminary,baseline
2026-06-06,1345436,9900008198918,Evan Hoke,344,36,preliminary,baseline
2026-06-06,1028713,9900004525923,Ernest Castillo,410,1586,established,baseline
2026-06-06,1313496,9900007879610,Eric Brookhouser,328,45,preliminary,baseline
2026-06-06,730449,0223668,Gary Reichmuth,517,403,established,baseline
2026-06-06,1375912,9900008653820,Gary Harmon,431,40,preliminary,baseline
2026-06-06,1057634,9900004851398,Kathy Chane,434,2581,established,baseline
2026-06-06,1124938,9900005629750,Jared Giambaivo,452,579,established,baseline
2026-06-06,749813,0302228,Greg Way,710,211,established,baseline
2026-06-06,1119162,9900005571752,GREG ARRABIT,520,1241,established,baseline
2026-06-06,987149,9900004047791,Harley Davis,455,614,established,baseline
2026-06-06,828584,0007772,Harvey Wilford,552,1350,established,baseline
2026-06-06,1106897,9900005447125,Gio greenlee,388,55,preliminary,baseline
2026-06-06,1095164,9900005326871,"Howard ""Howie"" Norman",521,413,established,baseline
2026-06-06,979191,0389098,Geoff Rice,652,2192,established,baseline
2026-06-06,11381,0001858,Greg Romero,658,3114,established,baseline
2026-06-06,1133845,9900005724424,Isaac Garza,440,114,preliminary,baseline
2026-06-06,1131328,9900005696042,Joel Rainwater,438,271,established,baseline
2026-06-06,654428,9900000319588,Hoyt Claybaugh,510,1677,established,baseline
2026-06-06,1200712,9900006609089,Henry Diehl,552,672,established,baseline
2026-06-06,1137548,9900005761405,George Gutierrez,429,103,preliminary,baseline
2026-06-06,1135319,9900005739336,George Romero,474,8,preliminary,baseline
2026-06-06,930682,9900000318871,Gregory Dutton,621,2617,established,baseline
2026-06-06,1012049,9900004324113,Hayley Schulz,308,576,established,baseline
2026-06-06,1143740,9900005825459,Greg Gallegos,409,422,established,baseline
2026-06-06,766188,0301306,Homero Munoz,497,235,established,baseline
2026-06-06,1022931,9900004452250,Greg Mondani,593,376,established,baseline
2026-06-06,1021239,9900004434256,Gene Wright,523,672,established,baseline
2026-06-06,1014688,9900004353588,Ian Morrison,379,753,established,baseline
2026-06-06,1067722,9900005038941,Greg Bachicha,446,792,established,baseline
2026-06-06,1196586,9900006567327,Greg Cook,482,567,established,baseline
2026-06-06,689725,9900003266681,Heath Thomsen,493,811,established,baseline
2026-06-06,1294299,9900007579596,Gerardo Gonzalez,498,454,established,baseline
2026-06-06,1252745,9900007148075,Israel Herrera,384,41,preliminary,baseline
2026-06-06,1168851,9900006083216,Greg Trujillo Jr,422,245,established,baseline
2026-06-06,1286280,9900007493618,Holly Knepp,399,130,preliminary,baseline
2026-06-06,1204166,9900006643496,Gerrod Lujan,560,576,established,baseline
2026-06-06,720681,0251778,Holly Figueroa,499,2263,established,baseline
2026-06-06,18986,0060808,Greg Kingsbury,602,893,established,baseline
2026-06-06,1306184,9900007804155,Nick Delacruz,524,365,established,baseline
2026-06-06,1291011,9900007547472,Mario Martinez,499,290,established,baseline
2026-06-06,1054113,9900004815734,Issac Garcia,421,578,established,baseline
2026-06-06,1301134,9900007751534,Gianni Chacon,397,8,preliminary,baseline
2026-06-06,1044441,9900004711043,Ismael Garcia,538,1575,established,baseline
2026-06-06,1315457,9900007899113,Harley Ohlinger,239,8,preliminary,baseline
2026-06-06,1257700,9900007197233,Gina Thurber,338,533,established,baseline
2026-06-06,1324692,9900007992135,George Billings,312,21,preliminary,baseline
2026-06-06,1315456,9900007899069,Gobin Magar,465,105,preliminary,baseline
2026-06-06,1343637,9900008181392,Gordon Hubbell,449,109,preliminary,baseline
2026-06-06,1305615,9900007799024,Ian Rushing,293,817,established,baseline
2026-06-06,1313374,9900007878354,Harsha Gondi,349,41,preliminary,baseline
2026-06-06,693991,0271872,Mike Fertal,449,515,established,baseline
2026-06-06,1160262,9900005992496,Horasio Partida,428,83,preliminary,baseline
2026-06-06,1250362,9900007120866,ian hughes,404,128,preliminary,baseline
2026-06-06,1338765,9900008133261,Graham Tipton,297,247,established,baseline
2026-06-06,1274328,9900007369579,Ivan Dedi,429,217,established,baseline
2026-06-06,1370189,9900008597940,Hunter Faddis,340,21,preliminary,baseline
2026-06-06,667568,0307446,Tyler Olds,545,509,established,baseline
2026-06-06,1142974,9900005817430,Marissa Campos,408,1024,established,baseline
2026-06-06,1381771,9900008710745,John Eubanks,392,57,preliminary,baseline
2026-06-06,1095814,9900005333503,James Archuleta,501,828,established,baseline
2026-06-06,18325,0092367,Jason McClure,572,1239,established,baseline
2026-06-06,1111136,9900005488920,JAMES LASS,506,591,established,baseline
2026-06-06,985213,9900004019958,Jaime Ruiz,544,169,preliminary,baseline
2026-06-06,995109,9900004165693,James Bennett,488,885,established,baseline
2026-06-06,1282295,9900007451441,Woody Lowder,539,828,established,baseline
2026-06-06,1099995,9900005375381,Jassir Hansen,432,211,established,baseline
2026-06-06,1197422,9900006575667,Janette Kallsen,79,34,preliminary,baseline
2026-06-06,1073517,9900005095449,Jake McClain,521,1448,established,baseline
2026-06-06,986284,9900004036627,James Salazar,599,631,established,baseline
2026-06-06,1268127,9900007304556,Jake Olivas,460,133,preliminary,baseline
2026-06-06,1119364,9900005574173,Jacob Casados,587,1865,established,baseline
2026-06-06,1347084,9900008217619,Jason Gardner,262,11,preliminary,baseline
2026-06-06,1173555,9900006132006,Jason Karner,405,133,preliminary,baseline
2026-06-06,1187042,9900006468983,James Hunt,392,1293,established,baseline
2026-06-06,866188,0023372,James Beckemeyer,600,1096,established,baseline
2026-06-06,965947,0181956,Jack Chen,576,706,established,baseline
2026-06-06,1186388,9900006461762,Jahnzel Sevadera,599,427,established,baseline
2026-06-06,1071605,9900005075502,Jarrin Yeary,491,5,preliminary,baseline
2026-06-06,1181563,9900006314426,Jared Hodison,534,581,established,baseline
2026-06-06,1144683,9900005834925,Jack Laney,269,1259,established,baseline
2026-06-06,1121246,9900005593303,Jaime Rech,465,895,established,baseline
2026-06-06,1196587,9900006567143,Jayden Moore,348,321,established,baseline
2026-06-06,1210828,9900006709857,Jamie Crouch,389,508,established,baseline
2026-06-06,1233472,9900006943480,Jake Russell,440,591,established,baseline
2026-06-06,1254514,9900007164761,James Ghaffari,461,69,preliminary,baseline
2026-06-06,1143742,9900005825367,Kris Bisram,489,120,preliminary,baseline
2026-06-06,1234676,9900006959689,Jason E Brown,468,435,established,baseline
2026-06-06,992920,9900004136006,Jason Schwab,521,301,established,baseline
2026-06-06,1149641,9900005888188,Anthony Diaz,322,740,established,baseline
2026-06-06,1301136,9900007751350,Jay Clark,412,74,preliminary,baseline
2026-06-06,1256459,9900007184240,Jay Brown,438,94,preliminary,baseline
2026-06-06,1319451,9900007939697,James Murray,343,85,preliminary,baseline
2026-06-06,17608,0237753,Jacob Mitchell,597,278,established,baseline
2026-06-06,983785,9900003998018,Yogendra Gautam,403,364,established,baseline
2026-06-06,1140018,9900005787603,Dave Maestas,527,973,established,baseline
2026-06-06,1377108,9900008664895,Jesse Frey,440,88,preliminary,baseline
2026-06-06,1256448,9900007184585,Jake Hrovat,384,303,established,baseline
2026-06-06,1259752,9900007217801,Melvis Forkner,460,415,established,baseline
2026-06-06,1095829,9900005333640,Marcus Damian,355,110,preliminary,baseline
2026-06-06,1141895,9900005807400,Katie Shaffer,527,5,preliminary,baseline
2026-06-06,1002862,9900004223706,James Garrtano,448,667,established,baseline
2026-06-06,1365708,9900008553618,Jacob Latham,449,38,preliminary,baseline
2026-06-06,1319453,9900007939741,Jason Mott,572,506,established,baseline
2026-06-06,1368896,9900008584636,James Cardenas,386,40,preliminary,baseline
2026-06-06,1126104,9900005642247,Jason Flowers,535,887,established,baseline
2026-06-06,795219,0121288,Steve Northam,609,7636,established,baseline
2026-06-06,700471,0309426,Jeremiah Gage,685,3194,established,baseline
2026-06-06,1108146,9900005459531,Pascal Laos,468,1618,established,baseline
2026-06-06,987159,9900004048224,Jennifer Sosa,415,343,established,baseline
2026-06-06,14343,0015832,Jim McCrary,590,1438,established,baseline
2026-06-06,1113419,9900005513837,Roland Graham,418,617,established,baseline
2026-06-06,927186,9900003380530,Jeff Ward,542,1463,established,baseline
2026-06-06,644649,0292559,Jeremy Bloedon,558,1904,established,baseline
2026-06-06,986285,0403624,Jerry Pinta,548,2441,established,baseline
2026-06-06,12463,0017165,Jim Trujillo,532,197,preliminary,baseline
2026-06-06,623667,9900004085328,JB Poullard,463,941,established,baseline
2026-06-06,1105181,9900005429084,Jessica Knapp,321,39,preliminary,baseline
2026-06-06,1313381,9900007878323,manuel martinez,457,89,preliminary,baseline
2026-06-06,750298,0005460,Jay Wiley,559,494,established,baseline
2026-06-06,1014196,9900004348188,Jeffery Unrein,312,434,established,baseline
2026-06-06,1160077,9900005990270,Jim Beesinger,474,146,preliminary,baseline
2026-06-06,1329051,9900008036593,Jesus Perez,378,36,preliminary,baseline
2026-06-06,1170442,9900006099781,Jericho Britton,-90,27,preliminary,baseline
2026-06-06,1345441,9900008199045,Jennifer Griffin,337,33,preliminary,baseline
2026-06-06,1013381,9900004339094,Jeff Shepard,612,575,established,baseline
2026-06-06,1186390,9900006460963,Jerry Montoya,492,443,established,baseline
2026-06-06,1028645,9900004521253,Jeff Clark,520,707,established,baseline
2026-06-06,1186007,9900006457963,Jeremiah Conklin,290,776,established,baseline
2026-06-06,774157,0294632,Roberta Lewin,456,115,preliminary,baseline
2026-06-06,1212371,9900006724553,Jeremy Watt,454,228,established,baseline
