date_found,player_id,readable_id,name,effective_rating,provisional_rating,robustness,rating_quality,entry_type
2026-07-15,1271565,9900007339183,Demetrio Silva,399,0,393,established,baseline
2026-07-15,1324690,9900007992623,David Thomas,543,0,45,preliminary,baseline
2026-07-15,1330328,9900008049012,Dean Kurcab,346,0,72,preliminary,baseline
2026-07-15,1186389,9900006461892,Jason Cowan,560,0,2572,established,baseline
2026-07-15,1324691,9900007992081,Dominick Grenier,592,0,2593,established,baseline
2026-07-15,1356573,9900008463900,Deepak Kirpalani,427,425,38,preliminary,baseline
2026-07-15,1354701,9900008445159,Dennis Gregory,252,300,115,preliminary,baseline
2026-07-15,1368895,9900008584629,David Sandoval,312,0,32,preliminary,baseline
2026-07-15,1293106,9900007568156,Devin Santana,482,0,73,preliminary,baseline
2026-07-15,1348822,9900008384748,Tim Piscopink,398,0,136,preliminary,baseline
2026-07-15,1356572,9900008463993,David Kinnison,402,0,68,preliminary,baseline
2026-07-15,1374464,9900008639824,Debbie Just,126,0,37,preliminary,baseline
2026-07-15,1099828,9900005374179,Dusti Prioux,355,0,461,established,baseline
2026-07-15,1054187,9900004816281,Don Swayne,515,0,2524,established,baseline
2026-07-15,786167,0243497,Dustin Sterling,520,525,3582,established,baseline
2026-07-15,1105175,9900005429022,Ed Powers,491,500,1160,established,baseline
2026-07-15,1073619,9900005096491,Emanuel Rodriguez,478,0,1121,established,baseline
2026-07-15,626542,0021925,Doug McAfee,497,525,3469,established,baseline
2026-07-15,880219,0301307,Kevin Orcutt,500,525,399,established,baseline
2026-07-15,1097520,9900005350715,Elias Ybarra,415,0,445,established,baseline
2026-07-15,1102831,9900005404746,Draven Whittaker,543,525,1190,established,baseline
2026-07-15,997914,9900004183567,Doug Conry,537,400,452,established,baseline
2026-07-15,15264,0301270,Ed Borrego,625,625,676,established,baseline
2026-07-15,736931,0286882,Drew Smedsrud,546,525,1157,established,baseline
2026-07-15,1082188,9900005188103,Doug Fisher,451,350,1495,established,baseline
2026-07-15,1041870,9900004689373,Dre Nguyen,550,300,452,established,baseline
2026-07-15,1126379,9900005645231,Donivan Montoya,537,0,706,established,baseline
2026-07-15,1107451,9900005452907,Katherine Jensen,325,0,803,established,baseline
2026-07-15,1333726,9900008082453,Moses Hauk,344,0,365,established,baseline
2026-07-15,1095812,9900005333480,Doug Ramirez,441,0,99,preliminary,baseline
2026-07-15,740271,0248816,Dennis Houman,537,537,0,preliminary,baseline
2026-07-15,1111134,9900005489422,Ellen Canchola,369,0,34,preliminary,baseline
2026-07-15,1123357,9900005614763,Don Gould,438,0,309,established,baseline
2026-07-15,1090597,9900005279450,Edgardo Venegas,522,529,1123,established,baseline
2026-07-15,1191282,9900006511597,Eduardo Moreno,480,500,373,established,baseline
2026-07-15,1058917,9900004867689,Eddie Garcia,541,500,520,established,baseline
2026-07-15,1156046,9900005950090,John Becker,482,425,888,established,baseline
2026-07-15,1047304,9900004746816,Dustin Ratcliff,452,0,83,preliminary,baseline
2026-07-15,1179323,9900006292168,Dustin Acenas,556,0,159,preliminary,baseline
2026-07-15,1166135,9900006052823,Don Duprez,508,476,839,established,baseline
2026-07-15,972799,9900006162751,Duane Muterspaugh,456,0,985,established,baseline
2026-07-15,1240328,9900007024560,Tony Brooks,399,325,552,established,baseline
2026-07-15,1104689,9900005423808,DUSTIN SCHLICK,533,0,552,established,baseline
2026-07-15,625589,0313286,Dwayne Wright,490,520,407,established,baseline
2026-07-15,972788,9900005219883,Dustin Mccall,531,0,332,established,baseline
2026-07-15,1114162,9900005520781,Eli Haskell,437,375,1158,established,baseline
2026-07-15,625676,9900000386597,Ed Sena,514,593,533,established,baseline
2026-07-15,1115342,9900005532173,Dustin Trujillo,579,550,515,established,baseline
2026-07-15,1302619,9900007768181,Mark Maramba,494,0,303,established,baseline
2026-07-15,1273607,9900007359709,Elijah Hall,448,450,378,established,baseline
2026-07-15,1347083,9900008217688,Don Nguyen,338,0,257,established,baseline
2026-07-15,1205037,9900006651873,Duke Marion IV,527,390,1687,established,baseline
2026-07-15,1201110,9900006612720,Eli Fredrickson,429,0,102,preliminary,baseline
2026-07-15,1280158,9900007427675,Don Sabater,517,500,196,preliminary,baseline
2026-07-15,1308625,9900007829516,Doug Lapar,325,0,132,preliminary,baseline
2026-07-15,1213993,9900006741765,D'von Garcia,481,325,1234,established,baseline
2026-07-15,1322531,9900007969397,Elijah Moore,413,0,49,preliminary,baseline
2026-07-15,1135685,9900005745658,Donovan Trujillo,472,475,232,established,baseline
2026-07-15,1322530,9900007969311,Eduardo Torrealba,481,0,25,preliminary,baseline
2026-07-15,1350955,9900008406983,Dylan Dragoman,346,0,207,established,baseline
2026-07-15,1102832,9900005404753,Dylan Jennings,495,490,524,established,baseline
2026-07-15,972873,9900006742045,Ryan Ocelnik,456,0,1638,established,baseline
2026-07-15,1210493,9900006706665,Donn Ellington,551,525,514,established,baseline
2026-07-15,1386727,9900008759447,Duy Quoc,485,0,0,preliminary,baseline
2026-07-15,1300133,9900007741306,Earl Cooley,361,0,21,preliminary,baseline
2026-07-15,1327980,9900008025160,Dustin Trevathan,406,0,100,preliminary,baseline
2026-07-15,975843,9900005904321,Ernie Romero,510,390,727,established,baseline
2026-07-15,1013343,9900004337540,Fred Musheno,548,0,192,preliminary,baseline
2026-07-15,16376,0000258,Flats Lujan,562,525,831,established,baseline
2026-07-15,16122,0123502,Floyd Farr,623,525,626,established,baseline
2026-07-15,767806,9900000386665,Frank Baca,651,675,307,established,baseline
2026-07-15,862528,0239329,Eric Apodaca,523,566,493,established,baseline
2026-07-15,11158,0038676,Gabe Talmadge,412,405,157,preliminary,baseline
2026-07-15,1119550,9900005575521,Ethan Bankston,368,375,67,preliminary,baseline
2026-07-15,716381,0166089,Gabe Ayala,642,525,1706,established,baseline
2026-07-15,1157192,9900005961386,Francisco Herrera,522,550,699,established,baseline
2026-07-15,1180993,9900006308821,Frank Medina,477,430,855,established,baseline
2026-07-15,799229,0280529,Eugene Min,550,535,980,established,baseline
2026-07-15,843136,9900003012677,Fred Lopez,472,550,904,established,baseline
2026-07-15,839399,0280527,Fred Cobb,417,475,955,established,baseline
2026-07-15,1184037,9900006438276,Gabe Manzanares,623,620,168,preliminary,baseline
2026-07-15,1186386,9900006461953,Erik Voigt,365,0,16,preliminary,baseline
2026-07-15,1245234,9900007072721,Gabriel Carr,438,450,248,established,baseline
2026-07-15,1363081,9900008527602,Eric Hughes,419,300,244,established,baseline
2026-07-15,1349358,9900008391142,Ryan Myers,227,300,66,preliminary,baseline
2026-07-15,12806,0036041,Frank Urbaniak,661,671,4997,established,baseline
2026-07-15,1100509,9900005380163,Fernando Loma Jr,535,504,255,established,baseline
2026-07-15,1235150,9900006967905,Eric Hurtado,467,430,424,established,baseline
2026-07-15,1264787,9900007269459,Erika Ortega,264,300,165,preliminary,baseline
2026-07-15,1152950,9900005921021,Catherine Romero,387,425,385,established,baseline
2026-07-15,1116921,9900005548532,Eric Goodwin,577,0,756,established,baseline
2026-07-15,670346,0218264,Ernie Dorrance,475,525,1092,established,baseline
2026-07-15,826475,0253104,Eric Wagner,583,516,2099,established,baseline
2026-07-15,1135309,9900005739275,Erica Mattson,364,0,63,preliminary,baseline
2026-07-15,1315455,9900007898833,Evan Keown,389,0,10,preliminary,baseline
2026-07-15,15229,0245478,Mike Ellis,603,525,1757,established,baseline
2026-07-15,1245587,9900007076026,Eric Ruff,415,400,844,established,baseline
2026-07-15,1046163,9900004735650,Erika Charlifoux,268,375,401,established,baseline
2026-07-15,1234213,9900006951041,Erica Rivera,297,325,134,preliminary,baseline
2026-07-15,1317553,9900007919729,eugene minton,290,0,100,preliminary,baseline
2026-07-15,1289544,9900007530382,Fransisco Sotelo,527,475,365,established,baseline
2026-07-15,1345437,9900008198772,Fernando Frias,469,0,105,preliminary,baseline
2026-07-15,1315454,9900007899052,Ethan Clemens,307,0,73,preliminary,baseline
2026-07-15,1345999,9900008205074,Frank Volpe,403,399,342,established,baseline
2026-07-15,1365706,9900008553120,Garrett Hamlin,201,0,18,preliminary,baseline
2026-07-15,1345436,9900008198918,Evan Hoke,343,0,36,preliminary,baseline
2026-07-15,1028713,9900004525923,Ernest Castillo,410,400,1625,established,baseline
2026-07-15,1313496,9900007879610,Eric Brookhouser,441,470,45,preliminary,baseline
2026-07-15,730449,0223668,Gary Reichmuth,517,525,403,established,baseline
2026-07-15,1375912,9900008653820,Gary Harmon,407,0,45,preliminary,baseline
2026-07-15,1057634,9900004851398,Kathy Chane,435,400,2710,established,baseline
2026-07-15,1124938,9900005629750,Jared Giambaivo,453,0,579,established,baseline
2026-07-15,749813,0302228,Greg Way,710,600,211,established,baseline
2026-07-15,1119162,9900005571752,GREG ARRABIT,521,499,1241,established,baseline
2026-07-15,987149,9900004047791,Harley Davis,455,483,614,established,baseline
2026-07-15,828584,0007772,Harvey Wilford,552,565,1350,established,baseline
2026-07-15,1106897,9900005447125,Gio greenlee,389,0,55,preliminary,baseline
2026-07-15,1095164,9900005326871,"Howard ""Howie"" Norman",513,465,442,established,baseline
2026-07-15,979191,0389098,Geoff Rice,652,625,2192,established,baseline
2026-07-15,11381,0001858,Greg Romero,658,675,3114,established,baseline
2026-07-15,1133845,9900005724424,Isaac Garza,381,300,114,preliminary,baseline
2026-07-15,1131328,9900005696042,Joel Rainwater,440,400,271,established,baseline
2026-07-15,654428,9900000319588,Hoyt Claybaugh,512,525,1738,established,baseline
2026-07-15,1200712,9900006609089,Henry Diehl,553,525,672,established,baseline
2026-07-15,1137548,9900005761405,George Gutierrez,429,0,103,preliminary,baseline
2026-07-15,1135319,9900005739336,George Romero,451,450,8,preliminary,baseline
2026-07-15,930682,9900000318871,Gregory Dutton,621,0,2632,established,baseline
2026-07-15,1012049,9900004324113,Hayley Schulz,309,325,576,established,baseline
2026-07-15,1143740,9900005825459,Greg Gallegos,415,400,457,established,baseline
2026-07-15,766188,0301306,Homero Munoz,499,525,235,established,baseline
2026-07-15,1022931,9900004452250,Greg Mondani,594,400,376,established,baseline
2026-07-15,1021239,9900004434256,Gene Wright,525,514,675,established,baseline
2026-07-15,1014688,9900004353588,Ian Morrison,379,350,753,established,baseline
2026-07-15,1067722,9900005038941,Greg Bachicha,448,389,837,established,baseline
2026-07-15,1196586,9900006567327,Greg Cook,483,500,577,established,baseline
2026-07-15,689725,9900003266681,Heath Thomsen,495,525,854,established,baseline
2026-07-15,1294299,9900007579596,Gerardo Gonzalez,486,515,507,established,baseline
2026-07-15,1252745,9900007148075,Israel Herrera,496,525,41,preliminary,baseline
2026-07-15,1168851,9900006083216,Greg Trujillo Jr,424,0,245,established,baseline
2026-07-15,1286280,9900007493618,Holly Knepp,403,0,140,preliminary,baseline
2026-07-15,1204166,9900006643496,Gerrod Lujan,560,450,591,established,baseline
2026-07-15,720681,0251778,Holly Figueroa,499,500,2283,established,baseline
2026-07-15,18986,0060808,Greg Kingsbury,606,669,903,established,baseline
2026-07-15,1306184,9900007804155,Nick Delacruz,529,0,405,established,baseline
2026-07-15,1291011,9900007547472,Mario Martinez,500,475,290,established,baseline
2026-07-15,1054113,9900004815734,Issac Garcia,422,399,578,established,baseline
2026-07-15,1301134,9900007751534,Gianni Chacon,398,0,8,preliminary,baseline
2026-07-15,1044441,9900004711043,Ismael Garcia,539,550,1575,established,baseline
2026-07-15,1315457,9900007899113,Harley Ohlinger,242,0,8,preliminary,baseline
2026-07-15,1257700,9900007197233,Gina Thurber,341,250,533,established,baseline
2026-07-15,1324692,9900007992135,George Billings,312,0,21,preliminary,baseline
2026-07-15,1315456,9900007899069,Gobin Magar,463,0,105,preliminary,baseline
2026-07-15,1343637,9900008181392,Gordon Hubbell,450,0,109,preliminary,baseline
2026-07-15,1305615,9900007799024,Ian Rushing,287,350,886,established,baseline
2026-07-15,1313374,9900007878354,Harsha Gondi,351,0,41,preliminary,baseline
2026-07-15,693991,0271872,Mike Fertal,448,525,523,established,baseline
2026-07-15,1160262,9900005992496,Horasio Partida,413,400,83,preliminary,baseline
2026-07-15,1250362,9900007120866,ian hughes,408,0,128,preliminary,baseline
2026-07-15,1338765,9900008133261,Graham Tipton,297,325,252,established,baseline
2026-07-15,1274328,9900007369579,Ivan Dedi,429,375,217,established,baseline
2026-07-15,1370189,9900008597940,Hunter Faddis,338,0,21,preliminary,baseline
2026-07-15,667568,0307446,Tyler Olds,544,530,509,established,baseline
2026-07-15,1142974,9900005817430,Marissa Campos,406,375,1072,established,baseline
2026-07-15,1381771,9900008710745,John Eubanks,447,525,112,preliminary,baseline
2026-07-15,1095814,9900005333503,James Archuleta,502,0,828,established,baseline
2026-07-15,18325,0092367,Jason McClure,573,525,1239,established,baseline
2026-07-15,1111136,9900005488920,JAMES LASS,507,525,598,established,baseline
2026-07-15,985213,9900004019958,Jaime Ruiz,545,0,169,preliminary,baseline
2026-07-15,995109,9900004165693,James Bennett,489,470,885,established,baseline
2026-07-15,1282295,9900007451441,Woody Lowder,538,0,868,established,baseline
2026-07-15,1099995,9900005375381,Jassir Hansen,432,0,211,established,baseline
2026-07-15,1197422,9900006575667,Janette Kallsen,81,0,34,preliminary,baseline
2026-07-15,1073517,9900005095449,Jake McClain,521,479,1448,established,baseline
2026-07-15,986284,9900004036627,James Salazar,599,0,631,established,baseline
2026-07-15,1268127,9900007304556,Jake Olivas,457,450,133,preliminary,baseline
2026-07-15,1119364,9900005574173,Jacob Casados,588,565,2028,established,baseline
2026-07-15,1347084,9900008217619,Jason Gardner,263,0,11,preliminary,baseline
2026-07-15,1173555,9900006132006,Jason Karner,402,395,133,preliminary,baseline
2026-07-15,1187042,9900006468983,James Hunt,393,0,1400,established,baseline
2026-07-15,866188,0023372,James Beckemeyer,601,597,1096,established,baseline
2026-07-15,965947,0181956,Jack Chen,580,500,706,established,baseline
2026-07-15,1186388,9900006461762,Jahnzel Sevadera,596,0,505,established,baseline
2026-07-15,1071605,9900005075502,Jarrin Yeary,500,500,5,preliminary,baseline
2026-07-15,1181563,9900006314426,Jared Hodison,534,520,581,established,baseline
2026-07-15,1144683,9900005834925,Jack Laney,269,350,1284,established,baseline
2026-07-15,1121246,9900005593303,Jaime Rech,465,430,915,established,baseline
2026-07-15,1196587,9900006567143,Jayden Moore,349,251,321,established,baseline
2026-07-15,1210828,9900006709857,Jamie Crouch,389,451,508,established,baseline
2026-07-15,1233472,9900006943480,Jake Russell,437,425,591,established,baseline
2026-07-15,1254514,9900007164761,James Ghaffari,462,0,69,preliminary,baseline
2026-07-15,1143742,9900005825367,Kris Bisram,492,0,120,preliminary,baseline
2026-07-15,1234676,9900006959689,Jason E Brown,469,0,440,established,baseline
2026-07-15,992920,9900004136006,Jason Schwab,524,603,321,established,baseline
2026-07-15,1149641,9900005888188,Anthony Diaz,324,375,745,established,baseline
2026-07-15,1301136,9900007751350,Jay Clark,414,0,74,preliminary,baseline
2026-07-15,1256459,9900007184240,Jay Brown,476,525,99,preliminary,baseline
2026-07-15,1319451,9900007939697,James Murray,345,0,85,preliminary,baseline
2026-07-15,17608,0237753,Jacob Mitchell,598,525,278,established,baseline
2026-07-15,983785,9900003998018,Yogendra Gautam,397,500,423,established,baseline
2026-07-15,1140018,9900005787603,Dave Maestas,528,0,973,established,baseline
2026-07-15,1377108,9900008664895,Jesse Frey,431,0,118,preliminary,baseline
2026-07-15,1256448,9900007184585,Jake Hrovat,384,450,303,established,baseline
2026-07-15,1259752,9900007217801,Melvis Forkner,461,0,415,established,baseline
2026-07-15,1095829,9900005333640,Marcus Damian,355,0,110,preliminary,baseline
2026-07-15,1141895,9900005807400,Katie Shaffer,476,475,5,preliminary,baseline
2026-07-15,1002862,9900004223706,James Garrtano,448,300,692,established,baseline
2026-07-15,1365708,9900008553618,Jacob Latham,453,0,38,preliminary,baseline
